"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Andres Monzon","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".183",".210",".394",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa3008833"
"Marlin Made","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".236",".426",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa3005480"
"Erys Bautista","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".238",".433",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa3008846"
"Claudio Ramirez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".196",".213",".409",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa3005783"
"Cristian Heredia","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".228",".417",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa3005731"
"Walker Robbins","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".222",".413",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa918023"
"Jon Littell","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".219",".409",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa3007630"
"Ronny Novas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".253",".475",".208","","8","0.0","0.0","","-0.1","0.0","0.0","sa3008957"
"Jose Palma","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".226",".426",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003411"
"Fernando Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".228",".416",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa917280"
"Anderson Comas","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".218",".401",".175","","2","0.0","0.0","","-0.1","0.0","0.0","sa3003268"
"Jeremy Ydens","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".238",".434",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa3010852"
"Erickvi Celedonio","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".216",".404",".177","","2","0.0","0.0","","-0.1","0.0","0.0","sa3005572"
"Yeikel Blandin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".259",".478",".207","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003351"
"Jevi Hernandez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".234",".428",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003415"
"Josue Cruz","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".185",".226",".412",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa3005577"
"Arturo Guerrero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".180",".209",".389",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa3005936"
"Moises De La Cruz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".184",".187",".371",".166","","-10","0.0","0.0","","-0.1","0.0","0.0","sa3005585"
"Bryan Connell","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".178",".220",".398",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa916736"
"Moises Gonzalez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".213",".401",".177","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003357"
"Franklin Linares","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".187",".215",".402",".177","","7","0.0","0.0","","-0.1","0.0","0.0","sa3009820"
"Aldrich De Jongh","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".225",".412",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa3007974"
"Sebastian Ochoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".220",".413",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa917417"
"Jose Ramos","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".219",".408",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008845"
"Albert Avila","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".186",".202",".388",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa3006204"
"Ezequiel Pagan","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".222",".420",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa3007975"
"Anderson Bohorquez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".214",".402",".176","","7","0.0","0.0","","-0.1","0.0","0.0","sa883288"
"Robert Gonzalez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".202",".227",".429",".190","","2","0.0","0.0","","-0.1","0.0","0.0","sa3005919"
"Fadriel Cruz","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".227",".445",".197","","1","0.0","0.0","","-0.1","0.0","0.0","sa3005476"
"Luis Veloz","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".180",".210",".390",".171","","1","0.0","0.0","","-0.1","0.0","0.0","sa3002850"
"Jess Williams","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".217",".405",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa3007024"
"Yordi Francisco","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".224",".413",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa917144"
"Estanli Castillo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".210",".391",".171","","1","0.0","0.0","","-0.1","0.0","0.0","sa3008763"
"Tyler Tolbert","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".217",".407",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa3010337"
"Jose Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".220",".412",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa871439"
"Angel Basabe","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".226",".417",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa3006432"
"Ezequiel Alvarez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".224",".419",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa3009559"
"Francisco Martinez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".183",".225",".407",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa3002630"
"Robert Javier","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".216",".401",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa3003187"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".220",".411",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa872801"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".219",".410",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa828441"
"Willie Joe Garry Jr.","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".220",".406",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa3007065"
"Cabera Weaver","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".184",".208",".392",".173","","1","0.0","0.0","","-0.1","0.0","0.0","sa3006866"
"Angel Gomez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".217",".406",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa3008854"
"Smith Vargas","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".213",".405",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa3008928"
"Juan Carlos Smith","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".237",".426",".184","","6","0.0","0.0","","-0.1","0.0","0.0","sa919974"
"Andry Arias","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".230",".427",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa3005735"
"Ismael Alcantara","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".215",".404",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa3002862"
"Jose Reyes","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".182",".209",".392",".172","","1","0.0","0.0","","-0.1","0.0","0.0","sa3005490"
"Jan Cabrera","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".184",".215",".399",".175","","6","0.0","0.0","","-0.1","0.0","0.0","sa3006437"
"Carlos Dominguez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".182",".218",".400",".175","","6","0.0","0.0","","-0.1","0.0","0.0","sa3009191"
"Grant McCray","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".191",".209",".401",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa3010042"
"Enrique Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".186",".200",".385",".170","","-3","0.0","0.0","","-0.1","0.0","0.0","sa3003304"
"Luis Yan","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".215",".404",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa3005475"
"Stanley Rosario","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".182",".215",".397",".175","","1","0.0","0.0","","-0.1","0.0","0.0","sa3006898"
"Micah Bello","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".230",".422",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa3006883"
"Abraham Rodriguez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".230",".420",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa917353"
"Joe Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".182",".199",".380",".170","","-3","0.0","0.0","","-0.1","0.0","0.0","sa3006659"
"Johan Lopez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".228",".428",".188","","0","0.0","0.0","","-0.1","0.0","0.0","sa3008908"
"Walking Cabrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".258",".471",".205","","6","0.0","0.0","","-0.1","0.0","0.0","sa3005240"
"Zach Hall","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".261",".471",".205","","6","0.0","0.0","","-0.1","0.0","0.0","sa3006682"
"Stir Candelario","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".181",".203",".384",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa3005611"
"Raider Brito","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".209",".387",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa917105"
"Wilderd Patino","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".226",".420",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa3007874"
"Leudy Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".216",".403",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa3005726"
"Otoniel Vallejo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".180",".204",".385",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa3009339"
"Allan Cerda","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".237",".427",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa3005504"
"Nelson Medina","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".182",".214",".395",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa3005549"
"Wilbert Garcia","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".232",".420",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003391"
"Josue Guerrero","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".176",".216",".392",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa3003270"
"Angel Solarte","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".221",".408",".178","","5","0.0","0.0","","-0.1","0.0","0.0","sa3007037"
"Alejandro Marte","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".187",".236",".423",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa3005234"
"Jhoander Saez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".207",".393",".173","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003206"
"Jordan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".185",".217",".403",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa918325"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".188",".213",".401",".177","","2","0.0","0.0","","-0.1","0.0","0.0","sa875333"
"Johampher Arrendoll","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".180",".198",".378",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917108"
"Kiumel Bastardo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".215",".401",".175","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003353"
"Corbin Williams","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".194",".216",".410",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa3007324"
"Jefferson Encarnacion","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".220",".415",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa3005780"
"Starling Joseph","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".233",".426",".186","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872576"
"Jery Hernandez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".171",".184",".355",".157","","-8","0.0","0.0","","-0.1","0.0","0.0","sa3005941"
"Edangel Tovar","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".231",".422",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa3005902"
"Willie Carter","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".224",".415",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa1170876"
"Leodany Perez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".216",".409",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa3008956"
"Anthony Valenzuela","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".174",".220",".394",".172","","-2","0.0","0.0","","-0.1","0.0","0.0","sa3006581"
"Brailin Pena","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".193",".213",".406",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa3005765"
"TJ Hopkins","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".230",".420",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa1053018"
"Junior Guerrero","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".250",".464",".202","","4","0.0","0.0","","-0.1","0.0","0.0","sa3005615"
"Jackie Urbaez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".180",".186",".366",".164","","-8","0.0","0.0","","-0.1","0.0","0.0","sa1170568"
"Felix Stevens","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".224",".411",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa3008946"
"Hunter Jarmon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".210",".397",".175","","1","0.0","0.0","","-0.1","0.0","0.0","sa3004524"
"Francis Florentino","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".227",".416",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa3003356"
"Obie Ricumstrict","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".230",".422",".184","","-2","0.0","0.0","","-0.1","0.0","0.0","sa3004282"
"Jose Bonilla","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".177",".199",".376",".166","","-2","0.0","0.0","","-0.1","0.0","0.0","sa3005528"
"Yondry Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".184",".214",".398",".175","","1","0.0","0.0","","-0.1","0.0","0.0","sa872558"
"Edwin Yon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".176",".204",".380",".167","","-2","0.0","0.0","","-0.1","0.0","0.0","sa872464"
"Jonathan Rodriguez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".228",".412",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa3005564"
"Branfiel Concepcion","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".250",".461",".201","","3","0.0","0.0","","-0.1","0.0","0.0","sa3005622"
"Cash Case","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".203",".391",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa3004042"
"Preston Pavlica","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".131",".172",".204",".376",".166","","-3","0.0","0.0","","-0.1","0.0","0.0","sa3010147"
"Nate Scantlin","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".221",".415",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa3004168"
"Daniel Marte","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".230",".418",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa3008781"
"Yoelvis Sanchez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".182",".208",".390",".172","","3","0.0","0.0","","-0.1","0.0","0.0","sa3008777"
"Kobie Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".184",".215",".399",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa918366"
"Rafael Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".180",".220",".399",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa3002695"
"Ricardo Verenzuela","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".211",".402",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa3003212"
